"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Scomberomorus_lineolatus" NA NA "Tropical" NA
"Scomberomorus_maculatus" NA NA NA NA
"Scomberomorus_munroi" NA NA "Tropical" NA
"Scomberomorus_plurilineatus" NA NA "Subtropical" NA
"Scomberomorus_queenslandicus" NA NA "Tropical" NA
"Scomberomorus_regalis" NA NA "Tropical" NA
"Scomberomorus_semifasciatus" NA NA "Tropical" NA
"Scomberomorus_sierra" NA NA "Tropical" NA
"Scomberomorus_tritor" NA NA "Tropical" NA
"Scopeloberyx_opisthopterus" NA NA NA NA
"Scopeloberyx_robustus" NA NA NA NA
"Scopelogadus_mizolepis" NA NA NA NA
"Scopelopsis_multipunctatus" NA NA NA NA
"Scophthalmus_aquosus" NA NA NA NA
"Scophthalmus_maximus" NA NA "Temperate" NA
"Scophthalmus_rhombus" NA NA NA NA
"Scorpaena_guttata" NA NA NA NA
"Scorpaena_loppei" NA NA "Subtropical" NA
"Scorpaena_porcus" NA NA "Temperate" NA
"Scorpaenichthys_marmoratus" NA NA "Subtropical" NA
"Scorpaenopsis_altirostris" NA NA "Tropical" NA
"Scorpis_aequipinnis" NA NA "Temperate" NA
"Scyliorhinus_canicula" NA NA "Subtropical" NA
"Scyliorhinus_capensis" NA NA "Subtropical" NA
"Scyliorhinus_duhamelii" NA NA "Subtropical" NA
"Scyliorhinus_haeckelii" NA NA NA NA
"Scyliorhinus_stellaris" NA NA "Subtropical" NA
"Scyliorhinus_torazame" NA NA "Tropical" NA
"Scymnodon_macracanthus" NA NA NA NA
"Sebastapistes_fowleri" NA NA "Tropical" NA
"Sebastes_aleutianus" NA NA NA NA
"Sebastes_alutus" NA NA NA NA
"Sebastes_atrovirens" NA NA "Subtropical" NA
"Sebastes_auriculatus" NA NA "Temperate" NA
"Sebastes_aurora" NA NA NA NA
"Sebastes_babcocki" NA NA "Temperate" NA
"Sebastes_borealis" NA NA NA NA
"Sebastes_brevispinis" NA NA "Subtropical" NA
"Sebastes_carnatus" NA NA "Subtropical" NA
"Sebastes_caurinus" NA NA "Subtropical" NA
"Sebastes_chlorostictus" NA NA "Subtropical" NA
"Sebastes_chrysomelas" NA NA "Subtropical" NA
"Sebastes_ciliatus" NA NA "Temperate" NA
"Sebastes_constellatus" NA NA "Subtropical" NA
"Sebastes_crameri" NA NA "Temperate" NA
"Sebastes_dallii" NA NA "Subtropical" NA
"Sebastes_diaconus" NA NA "Subtropical" NA
"Sebastes_diploproa" NA NA NA NA
"Sebastes_elongatus" NA NA "Temperate" NA
"Sebastes_emphaeus" NA NA NA NA
"Sebastes_entomelas" NA NA "Temperate" NA
"Sebastes_fasciatus" NA NA "Temperate" NA
"Sebastes_flavidus" NA NA "Temperate" NA
"Sebastes_glaucus" NA NA "Temperate" NA
"Sebastes_goodei" NA NA "Temperate" NA
"Sebastes_helvomaculatus" NA NA "Temperate" NA
"Sebastes_hopkinsi" NA NA "Subtropical" NA
"Sebastes_inermis" NA NA "Subtropical" NA
"Sebastes_jordani" NA NA "Subtropical" NA
"Sebastes_levis" NA NA NA NA
"Sebastes_maliger" NA NA "Temperate" NA
"Sebastes_melanops" NA NA "Temperate" NA
"Sebastes_melanostictus" NA NA "Subtropical" NA
"Sebastes_melanostomus" NA NA NA NA
"Sebastes_mentella" NA NA NA NA
"Sebastes_miniatus" NA NA NA NA
"Sebastes_minor" 2 17 "Temperate" 9.5
"Sebastes_mystinus" NA NA "Subtropical" NA
"Sebastes_nebulosus" NA NA "Temperate" NA
"Sebastes_norvegicus" 3 7 "Temperate" 5
"Sebastes_ovalis" NA NA "Subtropical" NA
"Sebastes_pachycephalus" NA NA "Temperate" NA
"Sebastes_paucispinis" NA NA NA NA
"Sebastes_pinniger" NA NA NA NA
"Sebastes_polyspinis" NA NA "Temperate" NA
"Sebastes_rastrelliger" NA NA "Subtropical" NA
"Sebastes_rosaceus" NA NA "Subtropical" NA
"Sebastes_rosenblatti" NA NA "Subtropical" NA
"Sebastes_ruberrimus" NA NA "Subtropical" NA
"Sebastes_rubrivinctus" NA NA "Subtropical" NA
"Sebastes_rufus" NA NA "Subtropical" NA
"Sebastes_saxicola" NA NA "Subtropical" NA
"Sebastes_schlegelii" NA NA "Temperate" NA
"Sebastes_semicinctus" NA NA "Subtropical" NA
"Sebastes_serranoides" NA NA "Subtropical" NA
"Sebastes_steindachneri" NA NA "Temperate" NA
"Sebastes_taczanowskii" NA NA "Temperate" NA
"Sebastes_trivittatus" NA NA "Temperate" NA
"Sebastes_variabilis" NA NA "Subtropical" NA
"Sebastes_variegatus" NA NA "Temperate" NA
"Sebastes_viviparus" NA NA "Temperate" NA
"Sebastes_vulpes" NA NA "Temperate" NA
"Sebastes_zacentrus" NA NA NA NA
"Sebastiscus_marmoratus" NA NA "Tropical" NA
"Sebastolobus_alascanus" NA NA "Temperate" NA
"Sebastolobus_altivelis" NA NA NA NA
"Sebastolobus_macrochir" NA NA "Temperate" NA
"Selar_crumenophthalmus" NA NA "Subtropical" NA
"Selaroides_leptolepis" NA NA "Tropical" NA
"Selene_setapinnis" NA NA "Subtropical" NA
"Semicossyphus_pulcher" NA NA "Subtropical" NA
"Semotilus_atromaculatus" 0 30 "Temperate" 15
"Seriola_dumerili" NA NA "Subtropical" NA
"Seriola_lalandi" 18 24 "Subtropical" 21
"Seriolella_brama" NA NA "Temperate" NA
"Seriolella_punctata" NA NA "Temperate" NA
"Seriphus_politus" NA NA "Subtropical" NA
"Serranochromis_altus" NA NA "Tropical" NA
"Serranochromis_angusticeps" NA NA "Tropical" NA
"Serranochromis_macrocephalus" NA NA "Tropical" NA
"Serranochromis_robustus" 24 26 "Tropical" 25
"Serranus_cabrilla" 26 NA NA 26
"Serranus_hepatus" NA NA "Subtropical" NA
"Serranus_scriba" NA NA "Subtropical" NA
"Serrapinnus_notomelas" NA NA "Tropical" NA
"Serrasalmus_irritans" NA NA "Tropical" NA
"Serrasalmus_maculatus" NA NA "Tropical" NA
"Serrasalmus_marginatus" NA NA "Tropical" NA
"Serrasalmus_spilopleura" 23 28 "Tropical" 25.5
"Setipinna_phasa" NA NA "Subtropical" NA
"Sicyopterus_lagocephalus" NA NA "Tropical" NA
"Sierrathrissa_leonensis" NA NA "Tropical" NA
"Siganus_argenteus" 25 29 "Tropical" 27
"Siganus_canaliculatus" NA NA NA NA
"Siganus_fuscescens" NA NA "Tropical" NA
"Siganus_guttatus" 24 28 "Tropical" 26
"Siganus_lineatus" 25 29 "Tropical" 27
"Siganus_luridus" NA NA "Subtropical" NA
"Siganus_punctatus" NA NA "Tropical" NA
"Siganus_rivulatus" NA NA "Subtropical" NA
"Sigmops_elongatus" NA NA NA NA
"Sillaginodes_punctatus" NA NA "Temperate" NA
"Sillaginopsis_panijus" NA NA NA NA
"Sillago_aeolus" NA NA "Tropical" NA
"Sillago_bassensis" NA NA "Temperate" NA
"Sillago_burrus" NA NA "Tropical" NA
"Sillago_ciliata" NA NA "Tropical" NA
"Sillago_flindersi" NA NA "Temperate" NA
"Sillago_indica" NA NA "Tropical" NA
"Sillago_lutea" NA NA "Tropical" NA
"Sillago_maculata" NA NA "Subtropical" NA
"Sillago_robusta" NA NA "Subtropical" NA
"Sillago_schomburgkii" NA NA "Temperate" NA
"Sillago_sihama" 26 29 "Tropical" 27.5
"Sillago_vittata" NA NA NA NA
"Siluranodon_auritus" NA NA "Tropical" NA
"Silurus_aristotelis" NA NA "Temperate" NA
"Silurus_asotus" 5 25 "Temperate" 15
"Silurus_glanis" 4 20 "Temperate" 12
"Silurus_soldatovi" 5 25 "Temperate" 15
"Silurus_triostegus" NA NA "Subtropical" NA
"Simenchelys_parasitica" 4 9 NA 6.5
"Simipercis_trispinosa" NA NA "Tropical" NA
"Siniperca_chuatsi" 4 22 "Temperate" 13
"Sinobatis_bulbicauda" NA NA "Tropical" NA
"Skiffia_lermae" NA NA "Tropical" NA
"Solea_solea" 8 24 "Subtropical" 16
"Solegnathus_robustus" NA NA "Temperate" NA
"Somniosus_microcephalus" 2 17 "Boreal" 9.5
"Somniosus_rostratus" NA NA NA NA
"Sorubim_lima" 23 30 "Tropical" 26.5
"Sparidentex_hasta" NA NA "Tropical" NA
"Sparisoma_aurofrenatum" NA NA "Subtropical" NA
"Sparisoma_cretense" NA NA "Subtropical" NA
"Sparisoma_frondosum" NA NA "Tropical" NA
"Sparisoma_rubripinne" NA NA "Tropical" NA
"Sparisoma_viride" NA NA "Subtropical" NA
"Sparodon_durbanensis" NA NA "Tropical" NA
"Sparus_aurata" NA NA "Subtropical" NA
"Sphaeramia_orbicularis" NA NA "Tropical" NA
"Sphoeroides_greeleyi" NA NA "Tropical" NA
"Sphoeroides_testudineus" NA NA "Subtropical" NA
"Sphyraena_afra" NA NA "Tropical" NA
"Sphyraena_argentea" NA NA "Temperate" NA
"Sphyraena_barracuda" NA NA "Subtropical" NA
"Sphyraena_chrysotaenia" NA NA "Subtropical" NA
"Sphyraena_flavicauda" NA NA "Tropical" NA
"Sphyraena_guachancho" NA NA "Subtropical" NA
"Sphyraena_sphyraena" NA NA "Subtropical" NA
"Sphyrna_lewini" NA NA "Tropical" NA
"Sphyrna_mokarran" NA NA "Subtropical" NA
"Sphyrna_tiburo" NA NA "Subtropical" NA
"Sphyrna_zygaena" NA NA "Subtropical" NA
"Spicara_flexuosum" NA NA "Subtropical" NA
"Spicara_maena" NA NA "Subtropical" NA
"Spicara_smaris" NA NA "Subtropical" NA
"Spinachia_spinachia" NA NA NA NA
"Spirinchus_thaleichthys" NA NA "Temperate" NA
"Spondyliosoma_cantharus" NA NA "Subtropical" NA
"Spratelloides_delicatulus" NA NA "Tropical" NA
"Spratelloides_gracilis" NA NA "Tropical" NA
"Sprattus_sprattus" NA NA "Temperate" NA
"Squalidus_chankaensis" 14 22 "Temperate" 18
"Squaliobarbus_curriculus" NA NA "Subtropical" NA
"Squaliolus_aliae" NA NA NA NA
"Squaliolus_laticaudus" NA NA NA NA
"Squalius_aphipsi" NA NA "Temperate" NA
"Squalius_cephalus" 4 20 "Temperate" 12
"Squalius_fellowesii" NA NA "Subtropical" NA
"Squalius_ghigii" 5 30 "Subtropical" 17.5
"Squalius_moreoticus" NA NA "Subtropical" NA
"Squalius_peloponensis" NA NA "Subtropical" NA
"Squalius_pyrenaicus" NA NA "Temperate" NA
"Squalius_squalus" NA NA "Temperate" NA
"Squalus_acanthias" 7 15 "Temperate" 11
"Squalus_blainville" 11 18 "Subtropical" 14.5
"Squalus_chloroculus" NA NA NA NA
"Squalus_cubensis" NA NA "Subtropical" NA
"Squalus_hemipinnis" NA NA "Tropical" NA
"Squalus_japonicus" NA NA NA NA
"Squalus_megalops" 9 23 "Subtropical" 16
"Squalus_mitsukurii" 8 17 NA 12.5
"Squalus_nasutus" NA NA "Tropical" NA
"Squalus_rancureli" NA NA NA NA
"Squalus_suckleyi" 7 15 "Subtropical" 11
"Squatina_aculeata" NA NA "Subtropical" NA
"Squatina_africana" NA NA "Subtropical" NA
"Squatina_argentina" NA NA "Subtropical" NA
"Squatina_californica" NA NA "Subtropical" NA
"Squatina_dumeril" NA NA NA NA
"Squatina_guggenheim" NA NA "Subtropical" NA
"Squatina_squatina" NA NA "Temperate" NA
"Squatina_tergocellata" NA NA "Temperate" NA
"Squatina_varii" NA NA "Tropical" NA
"Steatogenys_ocellatus" NA NA "Tropical" NA
"Stegastes_fuscus" NA NA "Tropical" NA
"Stegostoma_tigrinum" 26 29 "Tropical" 27.5
"Steindachnerina_brevipinna" NA NA "Tropical" NA
"Steindachnerina_insculpta" NA NA "Tropical" NA
"Stellifer_brasiliensis" NA NA "Tropical" NA
"Stellifer_lanceolatus" NA NA "Subtropical" NA
"Stellifer_menezesi" NA NA "Tropical" NA
"Stellifer_naso" NA NA "Tropical" NA
"Stellifer_rastrifer" NA NA "Tropical" NA
"Stellifer_stellifer" NA NA "Tropical" NA
"Stenobrachius_leucopsarus" NA NA NA NA
"Stenodus_leucichthys" NA NA "Boreal" NA
"Stenodus_nelma" NA NA "Temperate" NA
"Stenotomus_caprinus" NA NA "Subtropical" NA
"Stenotomus_chrysops" NA NA "Subtropical" NA
"Stephanoberyx_monae" NA NA NA NA
"Stephanolepis_hispida" NA NA "Subtropical" NA
"Stereolepis_gigas" NA NA "Subtropical" NA
"Sternarchorhynchus_kokraimoro" NA NA "Tropical" NA
"Sternopygus_macrurus" 22 28 "Tropical" 25
"Stethojulis_trilineata" NA NA "Tropical" NA
"Stigmatogobius_pleurostigma" NA NA "Tropical" NA
"Stigmatopora_argus" NA NA "Temperate" NA
"Stigmatopora_macropterygia" NA NA "Subtropical" NA
"Stigmatopora_nigra" NA NA "Subtropical" NA
"Stiphodon_alcedo" NA NA "Subtropical" NA
"Stiphodon_hydoreibatus" NA NA "Tropical" NA
"Stiphodon_percnopterygionus" NA NA "Subtropical" NA
"Stolephorus_carpentariae" NA NA "Tropical" NA
"Stolephorus_commersonnii" NA NA "Tropical" NA
"Stolephorus_indicus" NA NA "Tropical" NA
"Stolephorus_insularis" NA NA "Tropical" NA
"Stolephorus_nelsoni" NA NA "Tropical" NA
"Stolephorus_waitei" NA NA "Tropical" NA
"Stolothrissa_tanganicae" NA NA "Tropical" NA
"Strangomera_bentincki" NA NA "Subtropical" NA
"Strongylura_notata" NA NA "Tropical" NA
"Sufflogobius_bibarbatus" NA NA NA NA
"Sundasalanx_praecox" NA NA "Tropical" NA
"Sutorectus_tentaculatus" NA NA "Temperate" NA
"Syacium_gunteri" NA NA "Tropical" NA
"Syacium_ovale" NA NA "Tropical" NA
"Syacium_papillosum" NA NA "Tropical" NA
"Symbolophorus_barnardi" NA NA NA NA
"Symbolophorus_boops" NA NA NA NA
"Symbolophorus_rufinus" NA NA NA NA
"Symbolophorus_veranyi" NA NA NA NA
"Symphodus_cinereus" NA NA "Subtropical" NA
"Symphodus_mediterraneus" NA NA "Subtropical" NA
"Symphodus_melops" NA NA "Temperate" NA
"Symphodus_ocellatus" NA NA "Subtropical" NA
"Symphodus_roissali" NA NA "Subtropical" NA
"Symphodus_tinca" NA NA "Subtropical" NA
"Symphurus_hernandezi" NA NA "Tropical" NA
"Symphurus_hongae" NA NA "Subtropical" NA
"Symphurus_longirostris" NA NA "Subtropical" NA
"Symphurus_megasomus" NA NA "Subtropical" NA
"Symphurus_nebulosus" NA NA NA NA
"Symphurus_ommaspilus" NA NA "Tropical" NA
"Symphurus_oxyrhynchus" NA NA NA NA
"Symphurus_plagiusa" NA NA "Subtropical" NA
"Symphurus_robustus" NA NA "Subtropical" NA
"Sympterygia_bonapartii" NA NA "Temperate" NA
"Synanceia_verrucosa" NA NA "Tropical" NA
"Synapturichthys_kleinii" NA NA "Subtropical" NA
"Synchirus_gilli" NA NA "Temperate" NA
"Syngnathoides_biaculeatus" NA NA "Tropical" NA
"Syngnathus_abaster" NA NA "Subtropical" NA
"Syngnathus_acus" NA NA "Subtropical" NA
"Syngnathus_carinatus" NA NA "Subtropical" NA
"Syngnathus_insulae" NA NA "Subtropical" NA
"Syngnathus_macrobrachium" NA NA "Subtropical" NA
"Syngnathus_macrophthalmus" NA NA "Tropical" NA
"Syngnathus_makaxi" NA NA "Tropical" NA
"Syngnathus_rostellatus" NA NA "Temperate" NA
"Syngnathus_scovelli" NA NA "Tropical" NA
"Syngnathus_typhle" 8 24 "Temperate" 16
"Syngnathus_watermeyeri" NA NA "Temperate" NA
"Synodontis_afrofischeri" 22 26 "Tropical" 24
"Synodontis_batensoda" 23 27 "Tropical" 25
"Synodontis_budgetti" 22 27 "Tropical" 24.5
"Synodontis_membranaceus" 22 25 "Tropical" 23.5
"Synodontis_ocellifer" 23 27 "Tropical" 25
"Synodontis_resupinatus" NA NA "Tropical" NA
"Synodontis_schall" 22 28 "Tropical" 25
"Synodontis_victoriae" 23 27 "Tropical" 25
"Synodontis_zambezensis" NA NA "Tropical" NA
"Synodus_foetens" 25 35 "Tropical" 30
"Synodus_variegatus" NA NA "Tropical" NA
"Taaningichthys_bathyphilus" NA NA NA NA
"Taaningichthys_minimus" NA NA NA NA
"Tachysurus_fulvidraco" 16 25 "Temperate" 20.5
"Tachysurus_nitidus" NA NA "Temperate" NA
"Tactostoma_macropus" NA NA NA NA
"Taeniura_lessoni" NA NA "Tropical" NA
"Taeniura_lymma" NA NA "Tropical" NA
"Taeniurops_meyeni" NA NA "Tropical" NA
"Takifugu_porphyreus" NA NA "Temperate" NA
"Tandanus_tandanus" 5 25 "Temperate" 15
"Tatia_brunnea" NA NA "Tropical" NA
"Tatia_caxiuanensis" NA NA "Tropical" NA
"Tatia_meesi" NA NA "Tropical" NA
"Tautoga_onitis" NA NA "Subtropical" NA
"Tautogolabrus_adspersus" NA NA "Temperate" NA
"Telatrygon_biasa" NA NA "Tropical" NA
"Telatrygon_zugei" NA NA "Tropical" NA
"Telestes_croaticus" NA NA "Subtropical" NA
"Telestes_dabar" NA NA "Temperate" NA
"Telestes_metohiensis" NA NA "Temperate" NA
"Telestes_muticellus" NA NA "Subtropical" NA
"Telestes_pleurobipunctatus" NA NA "Subtropical" NA
"Telestes_souffia" 10 20 "Temperate" 15
"Telmatherina_antoniae" NA NA "Tropical" NA
"Temera_hardwickii" NA NA "Tropical" NA
"Tenualosa_ilisha" NA NA "Tropical" NA
"Tenualosa_macrura" NA NA "Tropical" NA
"Tenualosa_reevesii" NA NA "Tropical" NA
"Tenualosa_toli" NA NA "Tropical" NA
"Terapon_jarbua" 26 29 "Tropical" 27.5
"Tetragonopterus_anostomus" NA NA "Tropical" NA
"Tetraodon_lineatus" 24 26 "Tropical" 25
"Tetronarce_californica" NA NA "Temperate" NA
"Tetronarce_cowleyi" NA NA "Temperate" NA
"Tetronarce_macneilli" NA NA NA NA
"Thalassoma_duperrey" 22 26 "Tropical" 24
"Thalassoma_hardwicke" 24 28 "Tropical" 26
"Thaleichthys_pacificus" NA NA "Temperate" NA
"Thamnaconus_modestus" NA NA NA NA
"Thorogobius_ephippiatus" NA NA "Temperate" NA
"Thryssa_hamiltonii" NA NA "Tropical" NA
"Thryssa_mystax" NA NA "Tropical" NA
"Thryssa_setirostris" NA NA "Tropical" NA
"Thunnus_alalunga" 10 25 "Subtropical" 17.5
"Thunnus_albacares" 15 31 "Tropical" 23
"Thunnus_atlanticus" 20 NA "Tropical" 20
"Thunnus_maccoyii" 5 20 "Temperate" 12.5
"Thunnus_obesus" 13 29 "Subtropical" 21
"Thunnus_orientalis" NA NA "Subtropical" NA
"Thunnus_thynnus" 3 30 "Subtropical" 16.5
"Thunnus_tonggol" NA NA "Tropical" NA
"Thymallus_arcticus" NA NA "Temperate" NA
"Thymallus_brevirostris" NA NA "Temperate" NA
"Thymallus_grubii" NA NA "Temperate" NA
"Thymallus_thymallus" 6 18 "Temperate" 12
"Thyrsites_atun" 13 18 "Subtropical" 15.5
"Thyrsitops_lepidopoides" NA NA "Subtropical" NA
"Tinca_tinca" 4 24 "Temperate" 14
"Tor_douronensis" 18 26 "Tropical" 22
"Tor_putitora" 13 30 "Subtropical" 21.5
"Tor_tambroides" NA NA "Tropical" NA
"Tor_tor" 15 30 "Subtropical" 22.5
"Torpedo_adenensis" NA NA "Tropical" NA
"Torpedo_marmorata" 20 NA "Subtropical" 20
"Totoaba_macdonaldi" NA NA "Subtropical" NA
"Toxotes_chatareus" 25 30 "Tropical" 27.5
"Toxotes_microlepis" NA NA "Tropical" NA
"Trachelyopterus_galeatus" 20 24 "Tropical" 22
"Trachidermus_fasciatus" NA NA "Subtropical" NA
"Trachinocephalus_trachinus" NA NA "Tropical" NA
"Trachinotus_blochii" NA NA "Tropical" NA
"Trachinotus_carolinus" NA NA "Subtropical" NA
"Trachinotus_falcatus" NA NA "Subtropical" NA
"Trachinotus_marginatus" NA NA "Subtropical" NA
"Trachinotus_teraia" NA NA "Tropical" NA
"Trachinus_draco" NA NA "Temperate" NA
"Trachinus_radiatus" NA NA "Subtropical" NA
"Trachipterus_arcticus" NA NA NA NA
"Trachipterus_ishikawae" NA NA "Subtropical" NA
"Trachurus_capensis" NA NA "Subtropical" NA
"Trachurus_declivis" 16 NA "Temperate" 16
"Trachurus_indicus" NA NA "Tropical" NA
"Trachurus_japonicus" NA NA "Tropical" NA
"Trachurus_lathami" NA NA "Subtropical" NA
"Trachurus_mediterraneus" NA NA "Subtropical" NA
"Trachurus_murphyi" NA NA "Subtropical" NA
"Trachurus_novaezelandiae" NA NA "Subtropical" NA
"Trachurus_picturatus" NA NA "Subtropical" NA
"Trachurus_symmetricus" NA NA "Subtropical" NA
"Trachurus_trachurus" NA NA "Subtropical" NA
"Trachurus_trecae" 15 22 "Tropical" 18.5
"Trachydoras_paraguayensis" 20 26 "Tropical" 23
"Trachystoma_petardi" 9 27 "Subtropical" 18
"Trematomus_bernacchii" NA NA "Polar" NA
"Trematomus_eulepidotus" NA NA "Polar" NA
"Triaenodon_obesus" NA NA "Tropical" NA
"Triakis_megalopterus" NA NA "Subtropical" NA
"Triakis_scyllium" NA NA "Subtropical" NA
"Triakis_semifasciata" NA NA "Subtropical" NA
"Trichiurus_lepturus" NA NA "Subtropical" NA
"Trichiurus_nanhaiensis" NA NA "Tropical" NA
"Trichomycterus_caliensis" NA NA "Tropical" NA
"Trichomycterus_chaberti" NA NA "Tropical" NA
"Trichomycterus_itacarambiensis" NA NA "Tropical" NA
"Tridentiger_obscurus" NA NA "Temperate" NA
"Trigla_lyra" NA NA NA NA
"Trigonognathus_kabeyai" NA NA NA NA
"Trimmatom_nanus" NA NA "Tropical" NA
"Trinectes_maculatus" 5 22 "Subtropical" 13.5
"Triportheus_angulatus" 22 30 "Tropical" 26
"Triportheus_auritus" NA NA "Tropical" NA
"Triportheus_orinocensis" NA NA "Tropical" NA
"Triportheus_trifurcatus" NA NA "Tropical" NA
"Triportheus_venezuelensis" NA NA "Tropical" NA
"Trisopterus_esmarkii" NA NA "Temperate" NA
"Trisopterus_luscus" NA NA "Temperate" NA
"Trisopterus_minutus" NA NA "Temperate" NA
"Tristramella_simonis" NA NA "Subtropical" NA
"Tropidophoxinellus_hellenicus" NA NA "Subtropical" NA
"Trygonoptera_galba" NA NA "Subtropical" NA
"Trygonoptera_imitata" NA NA "Temperate" NA
"Trygonoptera_mucosa" NA NA "Temperate" NA
"Trygonoptera_ovalis" NA NA "Subtropical" NA
"Trygonoptera_testacea" NA NA "Temperate" NA
"Trygonorrhina_dumerilii" NA NA "Subtropical" NA
"Trypauchen_vagina" NA NA "Tropical" NA
"Turcinoemacheilus_bahaii" NA NA "Subtropical" NA
"Tylochromis_bangwelensis" NA NA "Tropical" NA
"Tylosurus_acus" NA NA "Subtropical" NA
"Tylosurus_crocodilus" 26 29 "Tropical" 27.5
"Typhlichthys_subterraneus" NA NA "Temperate" NA
"Umbra_krameri" NA NA NA NA
"Umbra_pygmaea" 4 23 "Temperate" 13.5
"Umbrina_canariensis" NA NA "Subtropical" NA
"Umbrina_canosai" NA NA "Subtropical" NA
"Upeneus_guttatus" NA NA "Tropical" NA
"Upeneus_moluccensis" NA NA "Subtropical" NA
"Upeneus_parvus" NA NA "Tropical" NA
"Upeneus_pori" NA NA "Subtropical" NA
"Upeneus_sulphureus" NA NA "Tropical" NA
"Upeneus_tragula" NA NA "Tropical" NA
"Upeneus_vittatus" 26 29 "Tropical" 27.5
"Uranoscopus_scaber" NA NA "Subtropical" NA
"Urobatis_halleri" NA NA "Subtropical" NA
"Urobatis_tumbesensis" NA NA "Tropical" NA
"Urogymnus_asperrimus" NA NA "Tropical" NA
"Urogymnus_polylepis" NA NA "Tropical" NA
"Urolophus_bucculentus" NA NA "Temperate" NA
"Urolophus_cruciatus" NA NA "Temperate" NA
"Urolophus_expansus" NA NA "Temperate" NA
"Urolophus_kapalensis" NA NA "Subtropical" NA
"Urolophus_lobatus" NA NA "Temperate" NA
"Urolophus_mitosis" NA NA "Tropical" NA
"Urolophus_neocaledoniensis" NA NA NA NA
"Urolophus_papilio" NA NA NA NA
"Urolophus_paucimaculatus" NA NA "Temperate" NA
"Urolophus_piperatus" NA NA NA NA
"Urolophus_sufflavus" NA NA "Temperate" NA
"Urolophus_viridis" NA NA "Temperate" NA
"Urophycis_chuss" NA NA "Temperate" NA
"Urophycis_mystacea" NA NA NA NA
"Urophycis_tenuis" NA NA "Temperate" NA
"Urotrygon_microphthalmum" NA NA "Tropical" NA
"Urotrygon_rogersi" NA NA "Tropical" NA
"Urotrygon_venezuelae" NA NA "Tropical" NA
"Valenciennea_muralis" NA NA "Tropical" NA
"Valenciennellus_tripunctulatus" NA NA NA NA
"Vanacampus_phillipi" NA NA "Subtropical" NA
"Vanacampus_poecilolaemus" NA NA "Subtropical" NA
"Vanacampus_vercoi" NA NA "Subtropical" NA
"Variola_albimarginata" NA NA "Tropical" NA
"Variola_louti" NA NA "Tropical" NA
"Vimba_mirabilis" NA NA "Subtropical" NA
"Vimba_vimba" 10 20 "Subtropical" 15
"Vinciguerria_nimbaria" NA NA NA NA
"Wattsia_mossambica" NA NA NA NA
"Xenocypris_macrolepis" NA NA "Subtropical" NA
"Xenodexia_ctenolepis" 21 26 "Tropical" 23.5
"Xenotaenia_resolanae" 22 25 "Tropical" 23.5
"Xenotoca_variata" 20 27 "Tropical" 23.5
"Xiphias_gladius" 5 27 "Temperate" 16
"Xiphister_atropurpureus" NA NA "Subtropical" NA
"Xiphister_mucosus" NA NA "Subtropical" NA
"Xiphophorus_hellerii" 22 28 "Tropical" 25
"Xiphophorus_maculatus" 18 25 "Tropical" 21.5
"Xiphophorus_nezahualcoyotl" 19 NA NA 19
"Xystreurys_rasilis" NA NA "Subtropical" NA
"Zaireichthys_lacustris" NA NA "Tropical" NA
"Zameus_squamulosus" NA NA NA NA
"Zanobatus_schoenleinii" NA NA "Tropical" NA
"Zaprora_silenus" 0 4 "Boreal" 2
"Zapteryx_brevirostris" NA NA "Subtropical" NA
"Zapteryx_exasperata" NA NA "Subtropical" NA
"Zapteryx_xyster" NA NA "Tropical" NA
"Zearaja_chilensis" 4 19 "Temperate" 11.5
"Zearaja_nasuta" NA NA "Temperate" NA
"Zebrasoma_flavescens" 24 28 "Tropical" 26
"Zenarchopterus_buffonis" NA NA "Tropical" NA
"Zenarchopterus_kampeni" 24 28 "Tropical" 26
"Zenopsis_nebulosa" NA NA NA NA
"Zeus_faber" NA NA "Temperate" NA
"Zingel_asper" NA NA "Temperate" NA
"Zingel_streber" 5 20 "Temperate" 12.5
"Zoarces_americanus" 10 NA "Temperate" 10
"Zoarces_fedorovi" NA NA "Temperate" NA
"Zoarces_viviparus" NA NA "Temperate" NA
"Zoogoneticus_purhepechus" NA NA "Tropical" NA
"Zoogoneticus_quitzeoensis" 25 28 "Tropical" 26.5
"Acanthochromis_polyacanthus" NA NA "Tropical" NA
"Amblygobius_phalaena" 22 30 "Tropical" 26
"Anabas_testudineus" 22 30 "Tropical" 26
"Andinoacara_pulcher" 18 23 "Tropical" 20.5
