Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Knipowitschia_caucasica,0,0.28934859213840086,0,0,0.03307712167710311,0.04009923728256866,0.45845197496586776,0.08202626151082343,0,0,0.09699681242523615,0,NA,4.5,2,hunting macrofauna (predator),3.34,1,2.15000009536743,NA,NA,temperate,NA
Actinopteri,Cyprinus_carpio,0.00352280813807798,0.0639561932319067,0.00704561627615596,0,0,0.04055863874574199,0.6973417489728833,0,0,0,0.17002146241090405,0.01755353222433013,30776.2352941176,80.0562498569489,19.9090909090909,hunting macrofauna (predator),3.05,2.51923076923077,32.3979999542236,3,35,subtropical,19
Actinopteri,Thymallus_grubii,0.11788651905030843,0.23252549736027295,0.03274534143426645,0,0.04544151976174124,0.11183761739612792,0,0,0,0.05661020351780817,0.4029533014794749,0,NA,31.2999992370605,NA,NA,3.2,NA,NA,NA,NA,temperate,NA
Actinopteri,Apteronotus_bonapartii,0.03791162168078672,0.06558554581257177,0,0.03658262245718077,0,0.02119367986100077,0.5793154720827675,0,0,0.05682087460006558,0.20259018350562705,0,138.380004882812,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_illyrica,0,0.1065388190001953,0,0.2817052664983978,0,0.11184587575261064,0.28347144371782346,0,0,0.09419519848540174,0.02804819806016927,0.09419519848540174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mugil_cephalus,0,0.13204772542528528,0.03701020471721672,0,0.00452628278688726,0.1354309064404333,0.5032466231282929,0,0,0,0.16572892820761753,0.02200932929426698,5650,70.5333336724175,11,variable,2.48,4.57142857142857,32.4214286804199,8,24,subtropical,16
Actinopteri,Zoogoneticus_quitzeoensis,0,0.20450589037013825,0.01577540826345629,0,0.01988572248130177,0.232915224021944,0.1400620612628919,0.14997583082925917,0,0.02184515246684558,0.17133610238587796,0.04369860791828517,NA,NA,NA,NA,NA,NA,3.54999995231628,25,28,tropical,26.5
Actinopteri,Scomber_scombrus,0,0.15500916916949842,0.05738390048917701,0,0,0.07312335408672596,0.3850856718361754,0,0,0,0.32939790441842326,0,NA,48,19.5,variable,3.73,2.18333331743876,28.4142859322684,NA,NA,temperate,NA
Actinopteri,Coreoleuciscus_splendidus,0,0.09548116257869768,0.02266259966433261,0.03459283930040685,0.038259711631744,0.1837984291830689,0.5001441293375302,0,0,0,0.12506112830421978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sarotherodon_galilaeus,0.03935286567460581,0.11219604286608736,0,0.0230525598287769,0.02306178454259393,0.06687208786515801,0.5063729006858259,0,0,0,0.22909175853695213,0,911,29.3666667938232,NA,grazing on aquatic plants,2.23000001907349,1.75,16.9166665077209,NA,NA,NA,NA
Actinopteri,Exocoetus_monocirrhus,0.00689695145665471,0.21093490991006364,0.02758511601555078,0,0,0.07735222161191127,0.45136695095769913,0.08762938122630877,0.01482861118513114,0.02022071145798122,0.1031851461786994,0,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA
Actinopteri,Silurus_asotus,0,0.11253557400409192,0,0,0,0.06059050921473746,0.6058244164528461,0,0,0,0.22104950032832457,0,2640,40,NA,hunting macrofauna (predator),4.5,4.5,36,5,25,temperate,15
Actinopteri,Petrocephalus_microphthalmus,0,0.04807193651549931,0.01807305311504446,0,0,0.059746043990013,0.4114243122737577,0,0,0,0.4626846541056855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_lynceum,0.01333697085983212,0.11415138661361963,0.04003760734313168,0.01231616309841826,0.04764740924866219,0.12151554805546562,0.32741163230401427,0.14068154770473362,0,0.01726306781007269,0.16563866696204996,0,NA,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Micropterus_punctulatus,0.02046899906297305,0.1137366525513664,0.05227937490352355,0.03352222735264293,0.04473942804672801,0.20629947991626807,0.3357398658244545,0,0,0.03115785833443063,0.16205611400761286,0,5100,NA,NA,hunting macrofauna (predator),3.56,NA,NA,NA,NA,NA,NA
Actinopteri,Girardinus_falcatus,0,0.27527571562772335,0,0,0,0.08229149767332986,0.2011748928394249,0,0,0,0.4412578938595219,0,NA,NA,NA,variable,2.22,NA,NA,NA,NA,NA,NA
Actinopteri,Sabanejewia_balcanica,0.04213515298798862,0.11956086977933172,0.03243405709299624,0.05039811835655888,0.01375296363741164,0.07552473444796529,0.5149930277633751,0.02678948638298214,0,0.02531458737159998,0.0990970021797904,0,NA,9.03333346048991,4.5,NA,NA,2.5,5.59999990463257,NA,NA,temperate,NA
Actinopteri,Trichomycterus_areolatus,0.02306381371265294,0.08368718442026901,0.01480221747846068,0.03356404811777828,0.00839022516649886,0.04516589137397885,0.594583369977565,0.080113118198352,0.01014777843401545,0.00878499647374852,0.09769735664668032,0,NA,NA,NA,hunting macrofauna (predator),3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Lepomis_auritus,0,0.28973415488011567,0.12197131197456516,0.06955462940670458,0.1391043895024196,0.13814974977692565,0.2414857644592694,0,0,0,0,0,225,23.2000007629395,NA,hunting macrofauna (predator),3.41,NA,NA,NA,NA,NA,NA
Actinopteri,Rhynchocypris_oxycephalus,0.00378580908528675,0.19193744777192415,0.00378580908528675,0,0.01097842551738403,0.09006689694577416,0.443201111580954,0.09043946158875509,0.03042746970212123,0,0.1094328552490688,0.02594471347344505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Chiloglanis_brevibarbis,0,0.12084551292936004,0,0,0,0.03469952517076492,0.2273606551053755,0,0.32648778166689973,0,0.18923362219790651,0.10137290292969328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hippocampus_kuda,0,0.0914281232851703,0,0,0.05279035415313027,0.1647871419398537,0.6067357834678196,0,0,0,0.08425859715402599,0,NA,30,2,NA,NA,0.6875,14,NA,NA,tropical,NA
Actinopteri,Dorosoma_petenense,0,0.0793185308771246,0,0.04475686356468087,0.02233524140900052,0.06368394252502874,0.6325747022466223,0,0,0,0.15733071937754295,0,NA,NA,NA,selective plankton feeding,2.82,2,7.625,20,30,subtropical,25
Actinopteri,Triplophysa_stenura,0.01737436894393527,0.21114985630886496,0.00868625054126623,0.01726937235492488,0.0057551910310022604,0.07589220964353369,0.378072675354914,0.06525477549249685,0.02175583421850489,0.01225500170657764,0.1620244609908239,0.02451000341315529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Aphyocypris_moltrechti,0.02798027066923726,0.189554826248986,0,0,0.1278734019817983,0.16195314554906445,0.3933380357540851,0,0,0,0.09930031979682875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizopygopsis_pylzovi,0,0.28342722533354275,0,0,0.01672892574196959,0.12046402955594657,0.4699381378073068,0.03005065105946623,0,0,0.07939103050176816,0,278.950000762939,27.3499999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hemimyzon_formosanus,0.02397078720055975,0.06181337898517771,0,0,0,0.10776517431663173,0.6132246662252933,0,0,0.10606782090803248,0.08715817236430505,0,NA,6.03999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Percina_evides,0,0.1040431845813153,0.10760232125776852,0.02310030301203296,0,0.1025711214888041,0.4906953722427423,0,0,0,0.17198769741733688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sabanejewia_bulgarica,0.03224438563742354,0.08302159044045564,0,0.04565009288043265,0.04574622725172116,0.09262471274141662,0.5626006582344436,0,0,0.08545277447868126,0.05265955833542549,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_simoterum,0,0.2640120309685036,0.02572210530179892,0.01358365426876542,0.02300090596821379,0.06955304710595232,0.25852998583051023,0.1562075502863054,0.01234416055280717,0.0076156514120663,0.13899285771258266,0.03043805059249418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Megalobrama_terminalis,0,0.1431354702930351,0.02342096249515462,0,0,0.06162034073811487,0.48518005622517224,0,0,0,0.28664317024852315,0,NA,36.7000007629395,NA,NA,NA,6,30,10,24,subtropical,17
Actinopteri,Galaxiella_pusilla,0,0.09397292074661996,0,0.06559039155204736,0,0.03885704419679293,0.5177616193233237,0.10813867812731712,0,0.02691560450267853,0.12185298190580092,0.02691075964541947,NA,3.90000009536743,1,NA,3.17,1,NA,10,30,temperate,20
Actinopteri,Anaecypris_hispanica,0.0132078377359561,0.17816751804440928,0.0132078377359561,0.03666861310153745,0.0181357460108239,0.14513907673239182,0.3157384923877689,0.08982182466760787,0,0,0.18991305358354865,0,NA,6,3,variable,2.75,NA,NA,NA,NA,temperate,NA
Actinopteri,Doboatherina_valenciennei,0,0.14852507558163253,0,0.06158774380438713,0,0.04757735552157522,0.4145139139042091,0.2148034564160938,0,0,0.11299245477210208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lethotremus_muticus,0,0.13687090226220786,0,0.03486359081059075,0,0.01397632151063137,0.7839551602331536,0,0,0,0.03033402518341644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pollimyrus_marianne,0,0.07387857511389401,0.03692966042961917,0,0,0.03493532792834764,0.5078744859564255,0,0,0,0.3463819505717138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Fundulus_notatus,0.01063357633463554,0.14107916511894503,0.00295797945481919,0.07199707046782321,0.00577307744659381,0.12632161756968405,0.4544674722595078,0.07168714448000439,0,0.0227256604137868,0.08416101601427287,0.00819622043992743,NA,NA,NA,hunting macrofauna (predator),3.08,NA,NA,NA,NA,NA,NA
Actinopteri,Richardsonius_egregius,0,0.3692961236066024,0.02147932848307774,0.05351600560424495,0.02675786899805904,0.07098042025249858,0.2439176535260315,0.08296422877273837,0,0,0.1310883707567474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sinibotia_reevesae,0,0.07802846240941308,0,0,0,0.01981690200863839,0.6640554765703618,0,0,0,0.2380991590115868,0,15.3000001907349,11.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_catostomus,0.06679298618447295,0.1375231360532878,0,0,0,0.01189487983721946,0.3911519129803266,0.16181159413680493,0.08090579706840247,0,0.14991969373948583,0,1650,47,NA,grazing on aquatic plants,3.10999989509583,6.66666666666667,NA,0,15,temperate,7.5
Actinopteri,Galaxias_maculatus,0,0.3219675091283533,0,0,0.0529387800842844,0.02036560023826574,0.4196743862295459,0.08086260139607879,0.08088929833513146,0,0.02330182458834033,0,NA,NA,NA,NA,NA,NA,NA,10,22,temperate,16
Actinopteri,Telestes_souffia,0.02295708873006601,0.22124824655363048,0.00765210782700695,0.0433915224192503,0.0108461449439158,0.0635658835924786,0.3120053205041157,0.1356877358395461,0,0.0158629945696695,0.13505696588098148,0.03172598913933901,NA,20,NA,hunting macrofauna (predator),3.37,NA,NA,10,20,temperate,15
Actinopteri,Misgurnus_anguillicaudatus,0.0083929433498581,0.10951621760939746,0.02235935747895928,0.01576271715441572,0.01051552350369128,0.12525855409199915,0.4462865183708309,0.01760519357753938,0,0.04612987785547986,0.19817309700782887,0,35.7750000953674,17.241250038147,4.25,NA,3.24,NA,NA,5,25,subtropical,15
Actinopteri,Herzensteinia_microcephalus,0,0.20615808469608743,0,0,0.11836964803103858,0.08520122975818196,0.3514720437472116,0.1494656015646554,0,0,0.08933339220282498,0,NA,21.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Diplodus_vulgaris,0,0.0903923836915878,0.0369825351664329,0,0,0.07578891696063002,0,0,0.5918270915394034,0,0.20500907264194587,0,260,34.5250000953674,7.83333333333333,hunting macrofauna (predator),3.34,1.5,16.7466669082642,25,NA,subtropical,25
Actinopteri,Periophthalmus_waltoni,0,0.15607486870256657,0,0.02162659256666463,0,0.15248282166850427,0.4373877216905977,0.04362141200012053,0,0.02908721537124713,0.11606169547482532,0.04365767252547387,NA,14.8599996566772,NA,NA,NA,NA,12,NA,NA,tropical,NA
Actinopteri,Cyclocheilichthys_apogon,0.02812405726368517,0.0445963634574668,0,0.14950832248604187,0,0.3691284553848193,0,0,0,0,0.40864280140798687,0,220.90000406901,20.9000003814697,NA,NA,3.1,NA,NA,24,26,tropical,25
Actinopteri,Squalidus_argentatus,0.01814238158944144,0.12631160425432392,0.00907164437693957,0.03218817972144609,0.01074701835057697,0.0725769396914023,0.48239846932639047,0.01793230987164588,0.03612398999143024,0,0.17687637029579456,0.01763109253060857,119,17.3666664759318,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnocypris_eckloni,0.03474698113650904,0.23927342339899316,0,0,0,0.08760280502657498,0.40846090774485727,0.06286452274402192,0.06286452274402192,0,0.10418683720502175,0,1036.80004882812,31.9666665395101,12,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Siphateles_bicolor,0.02889923284118446,0.20967641923181904,0.01928766581472186,0.01613029845223582,0,0.09649732669512942,0.379823779557705,0.03599325957942773,0,0,0.18790050147563633,0.02579151635214021,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Dionda_episcopa,0,0.12146669303142932,0.04860187878729567,0,0.06159850833487822,0.04587980375091477,0.2953108015489823,0,0,0.11833386043713688,0.3088084541093629,0,NA,NA,NA,grazing on aquatic plants,2,NA,NA,NA,NA,NA,NA
Actinopteri,Neolissochilus_hexagonolepis,0,0.09781444475137796,0,0,0,0.2438803958582485,0.34446584224544086,0,0,0.2722935406045511,0.04154577654038167,0,2720,42.2000007629395,NA,NA,3,NA,NA,NA,NA,tropical,NA
Actinopteri,Tor_tor,0,0.14032440035802754,0.07277198244703056,0,0,0.2428596958194725,0,0,0,0,0.5440439213754694,0,7710,103.25,10,other,3.02,NA,36,15,30,subtropical,22.5
Actinopteri,Mugil_liza,0,0.1364780865239655,0,0,0,0.05914209346390234,0.7128068152328848,0,0,0,0.09157300477924724,0,NA,65,10,grazing on aquatic plants,2,NA,35,NA,NA,subtropical,NA
Actinopteri,Pterogobius_elapoides,0,0.30549584822696046,0.01877032155908518,0.01830900112001341,0.03662093191457999,0.06312576614534839,0.2996437255734549,0.0837049872333257,0.0837049872333257,0,0.06723843236775345,0.02338599862615283,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_lucumonis,0,0.19178777074199785,0,0,0,0.04363856581026646,0.7233653646926361,0,0,0,0.04120829875509946,0,NA,16,NA,hunting macrofauna (predator),3.5,NA,NA,NA,NA,NA,NA
Actinopteri,Gadus_morhua,0.00518597308757237,0.2288772591373948,0,0.01143479578319843,0,0.10341397535518516,0.339528896733105,0.12935152003051761,0.09699124396934798,0.01216070498187234,0.06697491358783005,0.0060807173339762,NA,132.5,16.75,hunting macrofauna (predator),4.29,5.33415386126592,60.55612890182,0,15,temperate,7.5
Actinopteri,Glyptocephalus_stelleri,0,0.08564322738263914,0.02691652375452106,0,0.02921393179178651,0.04169246286318043,0.42046072189665334,0.24730233919814695,0,0.0152046284742346,0.13356616463883805,0,NA,NA,NA,hunting macrofauna (predator),3.2,7.5,26.3000001907349,NA,NA,temperate,NA
Actinopteri,Aphanius_iberus,0,0.15706230890503725,0,0.07503139031083851,0.01896732904411684,0.0209878407515758,0.372828051551122,0.20552411518318495,0,0,0.10842660468672824,0.04117235956739646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_kennicotti,0,0.11355793187472692,0,0.06257372225509863,0,0.11657856385748716,0.5174929164773634,0,0,0,0.18979686553532393,0,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Opsariichthys_hainanensis,0.02275936663998474,0.0936978486678939,0,0.01572035913051774,0.00392877287991108,0.09106040118951508,0.474155750144618,0.05751423879250924,0.08434023178130685,0.03671299758788541,0.10265348099640782,0.01745655218945012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_alburnoides,0.00875786057476787,0.1767175987488475,0,0.01170095225170424,0.00971200098605505,0.09868113339864998,0.5080317754471593,0.03084540183943237,0,0,0.15555327675338362,0,NA,7,NA,hunting macrofauna (predator),3.11,NA,NA,NA,NA,NA,NA
Actinopteri,Cottus_schitsuumsh,0.08135613433091339,0.07117709240152716,0.04067033833269526,0.02887142752821867,0,0.03857339417937488,0.504688972815189,0,0.1758680468641399,0,0.05879459354794179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pollimyrus_isidori,0.04001210632828538,0.10481590818372312,0,0.06712737200633756,0,0.04360296831893197,0.3638101434767788,0,0,0,0.3806315016859433,0,NA,NA,NA,variable,2.61,NA,6.5,22,24,tropical,23
Actinopteri,Labeo_rohita,0,0.02281975964220485,0,0,0,0.04746939307221089,0.2356353604454564,0.3027417583839175,0,0.25612184845382246,0.13521188000238793,0,22750,73.4499998092651,10,grazing on aquatic plants,2.19,2.94000005722046,54,NA,NA,tropical,NA
Actinopteri,Girardinus_creolus,0,0.3105177653860305,0,0,0,0.15986604007320718,0.38777778616182057,0,0,0,0.14183840837894182,0,NA,NA,NA,variable,2.4,NA,NA,NA,NA,NA,NA
Actinopteri,Garra_orientalis,0.0082476799978832,0.03816415867557527,0.0082476799978832,0,0,0.10660963745294724,0.7967575165133074,0,0,0,0.04197332736240362,0,111,18.1333332061768,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ammocrypta_beanii,0,0.21637018171104033,0,0,0,0.10471933491664329,0.29482896575961137,0,0,0.1017450782852294,0.21415462932361876,0.06818181000385683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Devario_micronema,0.07001533419663884,0.05811015534868503,0,0,0,0.05604970350644714,0.4518633764826248,0,0.11158307178118412,0.07540221503712718,0.1769761436472929,0,NA,6.56333335240682,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Elacatinus_puncticulatus,0.00817998470670395,0.10922583629907943,0.01635211662808947,0,0.0180082098508413,0.0749867069782516,0.4890160488788039,0.10235546786273216,0,0.0279534156308578,0.11594628569610543,0.03797592746853485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Luciobarbus_maghrebensis,0,0.06557826338201028,0,0.04312683494383356,0,0.02695017186974629,0.8223538330945922,0,0,0,0.04199089670981756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Galaxias_truttaceus,0.03837666316695874,0.27449536282389264,0,0,0.01216545508064351,0.07343000719675997,0.34704383095262276,0.02133465842713601,0.05834894227687493,0,0.13486453485100638,0.03994054522410509,NA,NA,NA,hunting macrofauna (predator),2.85,NA,NA,NA,NA,NA,NA
Actinopteri,Labeobarbus_intermedius,0.02399549244751607,0.09622394894354644,0.02399549244751607,0,0.03191119587105281,0.08137085731036238,0.6270120906170088,0,0,0,0.11549092236299752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Notropis_longirostris,0,0.17645488997598832,0,0.07367434633450107,0,0.02799448817965914,0.6239060796610454,0,0,0,0.0979701958488061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Coregonus_lavaretus,0,0.10089008737872722,0.03093078929298266,0,0,0.06077446118662553,0.4552840953202226,0,0.1962746279096871,0.0567363529129223,0.09910958599883256,0,5452.5,59.7000007629395,12,hunting macrofauna (predator),3.15000009536743,3.25,27.1000003814697,4,16,temperate,10
Chondrichthyes,Carcharodon_carcharias,0,0.06510287379276267,0.07512916863287536,0.0538199601750443,0,0.1144966260316292,0.6224264698919093,0,0,0,0.06902490147577914,0,NA,643.285714285714,36,hunting macrofauna (predator),4.63,NA,475,NA,NA,subtropical,NA
Actinopteri,Acipenser_schrenckii,0,0.24421809570336295,0.08854655449669956,0,0,0.23167824867671788,0.34433743230508057,0,0,0,0.09121966881813905,0,148666.666666667,268,54.3333333333333,hunting macrofauna (predator),4.35,10.625,108.833333333333,10,20,temperate,15
Actinopteri,Chanos_chanos,0.00523225519145062,0.1697223020002541,0,0,0,0.06788338300965523,0.614546579478199,0,0,0,0.12449517091460538,0.01812030940583562,4666.66666666667,122.7,15,grazing on aquatic plants,2.59,5.61111111111111,81.5555555555556,15,43,tropical,29
Actinopteri,Scleropages_formosus,0,0.09029737075774544,0.02633130221346611,0.00903907660872475,0,0.05491708848559967,0.5121435519997916,0,0,0,0.3072716099346725,0,6500,70,NA,hunting macrofauna (predator),3.88,3,52.5,24,30,tropical,27
Actinopteri,Siganus_virgatus,0,0.09215033139093166,0,0,0.12631843179431082,0.09552184566957812,0,0,0,0,0.6860093911451794,0,NA,28,NA,grazing on aquatic plants,2.73,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_microlepidum,0,0.238886784902599,0,0,0,0.04623894299605405,0.5722399670845782,0,0,0,0.14263430501676863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Homatula_variegata,0,0.13854298006471566,0.02705292610172917,0,0,0.07109952708843331,0.5809358206685926,0,0,0.06021957866604205,0.06197114025372464,0.06017802715676249,26.7000007629395,16.0999994277954,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_occidentalis,0,0.21725734785829148,0.03552210272917491,0,0,0.09720138623507,0.5963679391548281,0,0,0,0.05365122402263557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Liobagrus_mediadiposalis,0.06272945623570385,0.15377259247758235,0.03921635735289523,0,0,0.14181041784397827,0.3681239770474475,0,0,0,0.2343471990423927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chondrichthyes,Prionace_glauca,0,0.06743332875882771,0,0,0,0.33800666612641234,0.2673193940853762,0,0,0,0.32724061102938373,0,NA,319.676470588235,18.1875,hunting macrofauna (predator),4.37,6.5,203.85,7,21,subtropical,14
Actinopteri,Etheostoma_crossopterum,0.02382702354911703,0.2512684785574153,0.02383369698427262,0.05894849608093533,0.01477617318179966,0.1722966772681602,0.22084371781817147,0,0,0,0.2342057365601284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oncorhynchus_nerka,0.06917316400825023,0.32311134734316854,0,0.05325741140101435,0,0.09699868206518228,0.23061411161869308,0,0,0,0.22684528356369155,0,7260,NA,7,selective plankton feeding,3.23,2,60,0,25,temperate,12.5
