"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Pimephales_promelas",NA,NA,NA,NA,NA,NA,NA,0,33,"subtropical",16.5
"Pinguipes_brasilianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pinirampus_pirinampu",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Plagiogeneion_rubiginosum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plagiognathops_microlepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Plagioscion_casattii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plagioscion_squamosissimus",NA,NA,NA,NA,NA,NA,NA,22,27,"tropical",24.5
"Plagioscion_surinamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Planiliza_abu",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Planiliza_haematocheilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Planiliza_klunzingeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Planiliza_macrolepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Planiliza_parsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Platichthys_flesus",NA,NA,NA,NA,NA,NA,NA,5,25,"temperate",15
"Platycephalus_bassensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Platycephalus_conatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_fuscus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_grandispinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_indicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_laevigatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_richardsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_speculator",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platycephalus_westraliae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Platydoras_armatulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Platygillellus_rubellulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Platyrhina_tangi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Platyrhinoidis_triseriata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Plecoglossus_altivelis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Plectorhinchus_chaetodonoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectorhinchus_cinctus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectorhinchus_flavomaculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectorhinchus_pictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectorhinchus_sordidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectranthias_klausewitzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectranthias_longimanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectranthias_pelicieri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectranthias_vexillarius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectropomus_areolatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectropomus_laevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectropomus_leopardus",NA,NA,NA,NA,NA,NA,NA,24,NA,"tropical",24
"Plectropomus_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plectropomus_oligacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plectropomus_pessuliferus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Plesiobatis_daviesi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pleuragramma_antarcticum",NA,NA,NA,NA,NA,NA,NA,2,NA,"polar",2
"Pleurogrammus_azonus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pleurogrammus_monopterygius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"boreal",NA
"Pleuronectes_platessa",NA,NA,NA,NA,NA,NA,NA,2,15,"temperate",8.5
"Pleuronectes_quadrituberculatus",NA,NA,NA,NA,NA,NA,NA,3,8,"temperate",5.5
"Pleuronichthys_guttulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Plicofollis_layardi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pliotrema_warreni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Plotosus_lineatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Podothecus_sturioides",NA,NA,NA,NA,NA,NA,NA,3,12,"polar",7.5
"Poecilia_latipinna",NA,NA,NA,NA,NA,NA,NA,20,28,"subtropical",24
"Poecilia_picta",NA,NA,NA,NA,NA,NA,NA,26,28,"tropical",27
"Poecilia_velifera",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Pogonias_cromis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pollachius_pollachius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pollachius_virens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pollimyrus_nigricans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Polydactylus_octonemus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Polymixia_nobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polyodon_spathula",NA,NA,NA,NA,NA,NA,NA,10,18,"subtropical",14
"Polyprion_americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polyprion_oxygeneios",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Polypterus_endlicherii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Polypterus_senegalus",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Polysteganus_undulosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pomacanthus_arcuatus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Pomacanthus_imperator",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacanthus_maculosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomacanthus_paru",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pomadasys_commersonnii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomadasys_jubelini",NA,NA,NA,NA,NA,NA,NA,20,NA,"tropical",20
"Pomadasys_kaakan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomadasys_olivaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomadasys_perotaei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomadasys_stridens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pomatomus_saltatrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pomatoschistus_flavescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pomatoschistus_lozanoi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pomatoschistus_microps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pomatoschistus_minutus",NA,NA,NA,NA,NA,NA,NA,8,24,"temperate",16
"Pomoxis_nigromaculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponticola_bathybius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ponticola_cephalargoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ponticola_eurycephalus",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Ponticola_gorlap",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ponticola_kessleri",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Ponticola_syrman",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pontinus_clemensi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pontinus_kuhlii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porichthys_analis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Porichthys_notatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Poroderma_africanum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Poromitra_capito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poromitra_crassiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Potamotrygon_leopoldi",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Potamotrygon_pantanensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Potamotrygon_scobina",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Priacanthus_arenatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Priacanthus_hamrur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Priacanthus_tayenus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Prionotus_evolans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Prionotus_nudigula",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Prionotus_punctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prionotus_stephanophrys",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pristiophorus_cirratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pristiophorus_nancyae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristiophorus_nudipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pristipomoides_filamentosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pristipomoides_macrophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pristipomoides_multidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristipomoides_typus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristis_microdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristis_perotteti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristis_pristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pristis_zijsron",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pristolepis_fasciata",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Prochilodus_brevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Prochilodus_lineatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Prochilodus_magdalenae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Proeumicrotremus_soldatovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Proeutropiichthys_taakree",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Promethichthys_prometheus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pronotogrammus_martinicensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Prosopium_coulterii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Prosopium_cylindraceum",NA,NA,NA,NA,NA,NA,NA,2,18,"temperate",10
"Protonibea_diacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Protopterus_aethiopicus",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Psalidodon_bockmanni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psalidodon_fasciatus",NA,NA,NA,NA,NA,NA,NA,20,25,"subtropical",22.5
"Psalidodon_paranae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psalidodon_schubarti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Psalidodon_xavante",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psammobatis_extenta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Psammoperca_waigiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psectrogaster_rutiloides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psenopsis_anomala",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psephurus_gladius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Psettichthys_melanostictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Psettodes_erumei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudalectrias_tarasovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Pseudapocryptes_elongatus",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Pseudaspius_brandtii",NA,NA,NA,NA,NA,NA,NA,10,24,"temperate",17
"Pseudaspius_leptocephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pseudaspius_sachalinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pseudobagrus_vachellii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudobarbus_afer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudobarbus_asper",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudobarbus_burgi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudobatos_leucorhynchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudobatos_percellens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudobatos_productus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudocaranx_dentex",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudocarcharias_kamoharai",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudochaenichthys_georgianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Pseudocyttus_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudogramma_pectoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudomugil_mellis",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Pseudomyxus_capensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudophallus_elcapitanensis",NA,NA,NA,NA,NA,NA,NA,26,31,"tropical",28.5
"Pseudophycis_bachus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudoplatystoma_corruscans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudoplatystoma_tigrinum",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Pseudopleuronectes_americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pseudopleuronectes_herzensteini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pseudorhombus_arsius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudoscaphirhynchus_kaufmanni",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Pseudotolithus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudotolithus_senegalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudotolithus_senegallus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudotolithus_typus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pseudotriakis_microdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudupeneus_grandisquamis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudupeneus_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pseudupeneus_prayensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Psilodraco_breviceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Pteragogus_cryptus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pterapogon_kauderni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pterocaesio_digramma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pterocaesio_monikae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pterodoras_granulosus",NA,NA,NA,NA,NA,NA,NA,20,24,"subtropical",22
"Pterogobius_zacalles",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pterogymnus_laniarius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pterois_volitans",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Pteroplatytrygon_violacea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pteroscion_peli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pterygoplichthys_ambrosettii",NA,NA,NA,NA,NA,NA,NA,21,24,"tropical",22.5
"Pterygoplichthys_multiradiatus",NA,NA,NA,NA,NA,NA,NA,23,27,"tropical",25
"Pugnaso_curtirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pungitius_platygaster",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Puntius_sophore",NA,NA,NA,NA,NA,NA,NA,22,NA,"tropical",22
"Pygocentrus_cariba",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pygocentrus_nattereri",NA,NA,NA,NA,NA,NA,NA,23,27,"subtropical",25
"Pylodictis_olivaris",NA,NA,NA,NA,NA,NA,NA,33,NA,"subtropical",33
"Pyrrhulina_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rachycentron_canadum",NA,NA,NA,NA,NA,NA,NA,17,32,"subtropical",24.5
"Radulinopsis_derjavini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Raiamas_senegalensis",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Raja_brachyura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Raja_clavata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Raja_microocellata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raja_miraletus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Raja_montagui",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raja_undulata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rajella_bathyphila",NA,NA,NA,NA,NA,NA,NA,3,4,"boreal",3.5
"Rajella_lintea",NA,NA,NA,NA,NA,NA,NA,4,6,NA,5
"Rastrelliger_brachysoma",NA,NA,NA,NA,NA,NA,NA,20,30,"tropical",25
"Rastrineobola_argentea",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Regalecus_russellii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Remora_osteochir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Retropinna_semoni",NA,NA,NA,NA,NA,NA,NA,10,25,"temperate",17.5
"Rexea_solandri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhabdamia_gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhabdosargus_globiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhabdosargus_holubi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhabdosargus_sarba",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhamphochromis_esox",NA,NA,NA,NA,NA,NA,NA,23,27,"tropical",25
"Rhamphochromis_longiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhamphochromis_macrophthalmus",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Rhamphochromis_woodi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhaphiodon_vulpinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhina_ancylostomus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhincodon_typus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhinecanthus_aculeatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinelepis_aspera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinobatos_borneensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinobatos_formosensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhinobatos_hynnicephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Rhinobatos_jimbaranensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinobatos_penggali",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinobatos_rhinobatos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhinochimaera_pacifica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhinogobius_cliffordpopei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Rhinogobius_giurinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhinomuraena_quaesita",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinoptera_bonasus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhinoptera_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinoptera_jayakari",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhinoptera_steindachneri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhizoprionodon_acutus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhizoprionodon_lalandii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhizoprionodon_longurio",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhizoprionodon_oligolinx",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhizoprionodon_taylori",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhizoprionodon_terraenovae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhoadsia_altipinna",NA,NA,NA,NA,NA,NA,NA,22,25,"tropical",23.5
"Rhodeus_sericeus",NA,NA,NA,NA,NA,NA,NA,18,21,"temperate",19.5
"Rhomboplites_aurorubens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhynchobatus_australiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhynchobatus_djiddensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhynchobatus_laevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rhynchobatus_springeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rhynchocypris_lagowskii",NA,NA,NA,NA,NA,NA,NA,16,20,"temperate",18
"Rhynchocypris_percnura",NA,NA,NA,NA,NA,NA,NA,15,23,"subtropical",19
"Rhynchorhamphus_georgii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rineloricaria_steindachneri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rioraja_agassizii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Roeboides_descalvadensis",NA,NA,NA,NA,NA,NA,NA,22,26,"subtropical",24
"Romanogobio_albipinnatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Romanogobio_belingi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Romanogobio_benacensis",NA,NA,NA,NA,NA,NA,NA,10,25,"temperate",17.5
"Romanogobio_kesslerii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Romanogobio_tanaiticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Romanogobio_tenuicorpus",NA,NA,NA,NA,NA,NA,NA,10,18,"temperate",14
"Romanogobio_vladykovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Roncador_stearnsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rostroraja_eglanteria",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Rostroraja_texana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rouleina_livida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudarius_ercodes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Rudarius_excelsus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rudarius_minutus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Rutilus_caspicus",NA,NA,NA,NA,NA,NA,NA,1,17,"temperate",9
"Rutilus_pigus",NA,NA,NA,NA,NA,NA,NA,5,20,"subtropical",12.5
"Sabanejewia_baltica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Sabanejewia_kubanica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"boreal",NA
"Sabanejewia_larvata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Salanx_prognathus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Salariopsis_fluviatilis",NA,NA,NA,NA,NA,NA,NA,18,24,"subtropical",21
"Salminus_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Salmo_carpio",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Salmo_cenerinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Salmo_cettii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Salmo_coruhensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Salmo_ezenami",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Salmo_fibreni",NA,NA,NA,NA,NA,NA,NA,10,11,"subtropical",10.5
