"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Pseudochondrostoma_duriense" 0 0.199859188188544 0 0.206247652760342 0 0 0.534385375807297 0 0 0 0.059507783243817 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Epinephelus_lanceolatus" 0.0922501735654963 0.167052702158499 0 0.0799042186814927 0 0.22604769802171 0 0 0 0 0.434745207572802 0 NA 270 NA "hunting macrofauna (predator)" 4 NA NA NA NA "tropical" NA
"Actinopteri" "Compsaraia_samueli" 0.0221320139554818 0.0283225680229075 0 0.0624233703348679 0 0.0188556356622352 0.655108160124188 0.165561185562043 0 0 0.0475970663382772 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cobitis_vettonica" 0 0.0632564402319272 0 0 0 0.0507285796835813 0.669960215324907 0 0.136068183151894 0 0.0799865816076908 0 NA 7.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ptychidio_jordani" 0 0.0982623587785782 0 0 0 0.179881201794019 0.338878355358261 0 0 0 0.382978084069141 0 585.899993896484 32.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cyprinella_lutrensis" 0 0.142604910967055 0 0 0.110237523429766 0.0837851102781373 0.288483208496774 0.374889246828268 0 0 0 0 NA NA 3 NA 2.82 NA NA 15 25 "subtropical" 20
"Actinopteri" "Catostomus_ardens" 0 0.126578398855806 0 0.0352768024874197 0.0352655139106238 0.0953558560086463 0.508790673340855 0.141486530406533 0 0 0.0572462249901163 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gymnocranius_grandoculis" 0.0141281096921651 0.156227967089459 0 0.0562534580459491 0 0.0491190501357704 0.486691260026933 0.0321990380001279 0.106378746081306 0 0.0831351381738169 0.015867232754472 5500 80 NA "hunting macrofauna (predator)" 3.98 NA NA NA NA "tropical" NA
"Actinopteri" "Cathorops_mapale" 0 0.0593886662130498 0 0 0 0.0560098955307852 0.772442855770851 0 0 0 0.112158582485314 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Philypnodon_grandiceps" 0.0289061507989186 0.0969937978222113 0.00484479844713146 0.0413283117006398 0 0.0487540176282361 0.607209770497784 0.0281607134445618 0 0.0173503289690343 0.126452110691483 0 NA NA NA "hunting macrofauna (predator)" 3.75 NA NA NA NA NA NA
"Actinopteri" "Cobitis_bilineata" 0.0313579539186174 0.0617031987129 0.0156725428524002 0.0638299962062103 0 0.211279223976484 0.442877595012454 0 0.0885583342939075 0 0.0847211550270266 0 NA 7.5 4 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Knipowitschia_caucasica" 0 0.289348592138401 0 0 0.0330771216771031 0.0400992372825687 0.458451974965868 0.0820262615108234 0 0 0.0969968124252362 0 NA 4.5 2 "hunting macrofauna (predator)" 3.34 1 2.15000009536743 NA NA "temperate" NA
"Actinopteri" "Cyprinus_carpio" 0.00352280813807798 0.0639561932319067 0.00704561627615596 0 0 0.040558638745742 0.697341748972883 0 0 0 0.170021462410904 0.0175535322243301 30776.2352941176 80.0562498569489 19.9090909090909 "hunting macrofauna (predator)" 3.05 2.51923076923077 32.3979999542236 3 35 "subtropical" 19
"Actinopteri" "Thymallus_grubii" 0.117886519050308 0.232525497360273 0.0327453414342665 0 0.0454415197617412 0.111837617396128 0 0 0 0.0566102035178082 0.402953301479475 0 NA 31.2999992370605 NA NA 3.2 NA NA NA NA "temperate" NA
"Actinopteri" "Apteronotus_bonapartii" 0.0379116216807867 0.0655855458125718 0 0.0365826224571808 0 0.0211936798610008 0.579315472082767 0 0 0.0568208746000656 0.202590183505627 0 138.380004882812 38 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cobitis_illyrica" 0 0.106538819000195 0 0.281705266498398 0 0.111845875752611 0.283471443717823 0 0 0.0941951984854017 0.0280481980601693 0.0941951984854017 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mugil_cephalus" 0 0.132047725425285 0.0370102047172167 0 0.00452628278688726 0.135430906440433 0.503246623128293 0 0 0 0.165728928207618 0.022009329294267 5650 70.5333336724175 11 "variable" 2.48 4.57142857142857 32.4214286804199 8 24 "subtropical" 16
"Actinopteri" "Zoogoneticus_quitzeoensis" 0 0.204505890370138 0.0157754082634563 0 0.0198857224813018 0.232915224021944 0.140062061262892 0.149975830829259 0 0.0218451524668456 0.171336102385878 0.0436986079182852 NA NA NA NA NA NA 3.54999995231628 25 28 "tropical" 26.5
"Actinopteri" "Scomber_scombrus" 0 0.155009169169498 0.057383900489177 0 0 0.073123354086726 0.385085671836175 0 0 0 0.329397904418423 0 NA 48 19.5 "variable" 3.73 2.18333331743876 28.4142859322684 NA NA "temperate" NA
"Actinopteri" "Coreoleuciscus_splendidus" 0 0.0954811625786977 0.0226625996643326 0.0345928393004069 0.038259711631744 0.183798429183069 0.50014412933753 0 0 0 0.12506112830422 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sarotherodon_galilaeus" 0.0393528656746058 0.112196042866087 0 0.0230525598287769 0.0230617845425939 0.066872087865158 0.506372900685826 0 0 0 0.229091758536952 0 911 29.3666667938232 NA "grazing on aquatic plants" 2.23000001907349 1.75 16.9166665077209 NA NA NA NA
"Actinopteri" "Exocoetus_monocirrhus" 0.00689695145665471 0.210934909910064 0.0275851160155508 0 0 0.0773522216119113 0.451366950957699 0.0876293812263088 0.0148286111851311 0.0202207114579812 0.103185146178699 0 NA NA NA NA 3.08 NA NA NA NA NA NA
"Actinopteri" "Silurus_asotus" 0 0.112535574004092 0 0 0 0.0605905092147375 0.605824416452846 0 0 0 0.221049500328325 0 2640 40 NA "hunting macrofauna (predator)" 4.5 4.5 36 5 25 "temperate" 15
"Actinopteri" "Petrocephalus_microphthalmus" 0 0.0480719365154993 0.0180730531150445 0 0 0.059746043990013 0.411424312273758 0 0 0 0.462684654105685 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_lynceum" 0.0133369708598321 0.11415138661362 0.0400376073431317 0.0123161630984183 0.0476474092486622 0.121515548055466 0.327411632304014 0.140681547704734 0 0.0172630678100727 0.16563866696205 0 NA 7.19999980926514 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Micropterus_punctulatus" 0.020468999062973 0.113736652551366 0.0522793749035236 0.0335222273526429 0.044739428046728 0.206299479916268 0.335739865824454 0 0 0.0311578583344306 0.162056114007613 0 5100 NA NA "hunting macrofauna (predator)" 3.56 NA NA NA NA NA NA
"Actinopteri" "Girardinus_falcatus" 0 0.275275715627723 0 0 0 0.0822914976733299 0.201174892839425 0 0 0 0.441257893859522 0 NA NA NA "variable" 2.22 NA NA NA NA NA NA
"Actinopteri" "Sabanejewia_balcanica" 0.0421351529879886 0.119560869779332 0.0324340570929962 0.0503981183565589 0.0137529636374116 0.0755247344479653 0.514993027763375 0.0267894863829821 0 0.0253145873716 0.0990970021797904 0 NA 9.03333346048991 4.5 NA NA 2.5 5.59999990463257 NA NA "temperate" NA
"Actinopteri" "Trichomycterus_areolatus" 0.0230638137126529 0.083687184420269 0.0148022174784607 0.0335640481177783 0.00839022516649886 0.0451658913739788 0.594583369977565 0.080113118198352 0.0101477784340154 0.00878499647374852 0.0976973566466803 0 NA NA NA "hunting macrofauna (predator)" 3.2 NA NA NA NA NA NA
"Actinopteri" "Lepomis_auritus" 0 0.289734154880116 0.121971311974565 0.0695546294067046 0.13910438950242 0.138149749776926 0.241485764459269 0 0 0 0 0 225 23.2000007629395 NA "hunting macrofauna (predator)" 3.41 NA NA NA NA NA NA
"Actinopteri" "Rhynchocypris_oxycephalus" 0.00378580908528675 0.191937447771924 0.00378580908528675 0 0.010978425517384 0.0900668969457742 0.443201111580954 0.0904394615887551 0.0304274697021212 0 0.109432855249069 0.0259447134734451 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Chiloglanis_brevibarbis" 0 0.12084551292936 0 0 0 0.0346995251707649 0.227360655105376 0 0.3264877816669 0 0.189233622197907 0.101372902929693 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Hippocampus_kuda" 0 0.0914281232851703 0 0 0.0527903541531303 0.164787141939854 0.60673578346782 0 0 0 0.084258597154026 0 NA 30 2 NA NA 0.6875 14 NA NA "tropical" NA
"Actinopteri" "Dorosoma_petenense" 0 0.0793185308771246 0 0.0447568635646809 0.0223352414090005 0.0636839425250287 0.632574702246622 0 0 0 0.157330719377543 0 NA NA NA "selective plankton feeding" 2.82 2 7.625 20 30 "subtropical" 25
"Actinopteri" "Triplophysa_stenura" 0.0173743689439353 0.211149856308865 0.00868625054126623 0.0172693723549249 0.00575519103100226 0.0758922096435337 0.378072675354914 0.0652547754924968 0.0217558342185049 0.0122550017065776 0.162024460990824 0.0245100034131553 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Aphyocypris_moltrechti" 0.0279802706692373 0.189554826248986 0 0 0.127873401981798 0.161953145549064 0.393338035754085 0 0 0 0.0993003197968288 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizopygopsis_pylzovi" 0 0.283427225333543 0 0 0.0167289257419696 0.120464029555947 0.469938137807307 0.0300506510594662 0 0 0.0793910305017682 0 278.950000762939 27.3499999046326 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Hemimyzon_formosanus" 0.0239707872005597 0.0618133789851777 0 0 0 0.107765174316632 0.613224666225293 0 0 0.106067820908032 0.087158172364305 0 NA 6.03999996185303 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Percina_evides" 0 0.104043184581315 0.107602321257769 0.023100303012033 0 0.102571121488804 0.490695372242742 0 0 0 0.171987697417337 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sabanejewia_bulgarica" 0.0322443856374235 0.0830215904404556 0 0.0456500928804326 0.0457462272517212 0.0926247127414166 0.562600658234444 0 0 0.0854527744786813 0.0526595583354255 0 NA 8 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_simoterum" 0 0.264012030968504 0.0257221053017989 0.0135836542687654 0.0230009059682138 0.0695530471059523 0.25852998583051 0.156207550286305 0.0123441605528072 0.0076156514120663 0.138992857712583 0.0304380505924942 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Megalobrama_terminalis" 0 0.143135470293035 0.0234209624951546 0 0 0.0616203407381149 0.485180056225172 0 0 0 0.286643170248523 0 NA 36.7000007629395 NA NA NA 6 30 10 24 "subtropical" 17
"Actinopteri" "Galaxiella_pusilla" 0 0.09397292074662 0 0.0655903915520474 0 0.0388570441967929 0.517761619323324 0.108138678127317 0 0.0269156045026785 0.121852981905801 0.0269107596454195 NA 3.90000009536743 1 NA 3.17 1 NA 10 30 "temperate" 20
"Actinopteri" "Anaecypris_hispanica" 0.0132078377359561 0.178167518044409 0.0132078377359561 0.0366686131015374 0.0181357460108239 0.145139076732392 0.315738492387769 0.0898218246676079 0 0 0.189913053583549 0 NA 6 3 "variable" 2.75 NA NA NA NA "temperate" NA
"Actinopteri" "Doboatherina_valenciennei" 0 0.148525075581633 0 0.0615877438043871 0 0.0475773555215752 0.414513913904209 0.214803456416094 0 0 0.112992454772102 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lethotremus_muticus" 0 0.136870902262208 0 0.0348635908105907 0 0.0139763215106314 0.783955160233154 0 0 0 0.0303340251834164 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pollimyrus_marianne" 0 0.073878575113894 0.0369296604296192 0 0 0.0349353279283476 0.507874485956425 0 0 0 0.346381950571714 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Fundulus_notatus" 0.0106335763346355 0.141079165118945 0.00295797945481919 0.0719970704678232 0.00577307744659381 0.126321617569684 0.454467472259508 0.0716871444800044 0 0.0227256604137868 0.0841610160142729 0.00819622043992743 NA NA NA "hunting macrofauna (predator)" 3.08 NA NA NA NA NA NA
"Actinopteri" "Richardsonius_egregius" 0 0.369296123606602 0.0214793284830777 0.053516005604245 0.026757868998059 0.0709804202524986 0.243917653526032 0.0829642287727384 0 0 0.131088370756747 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sinibotia_reevesae" 0 0.0780284624094131 0 0 0 0.0198169020086384 0.664055476570362 0 0 0 0.238099159011587 0 15.3000001907349 11.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_catostomus" 0.066792986184473 0.137523136053288 0 0 0 0.0118948798372195 0.391151912980327 0.161811594136805 0.0809057970684025 0 0.149919693739486 0 1650 47 NA "grazing on aquatic plants" 3.10999989509583 6.66666666666667 NA 0 15 "temperate" 7.5
"Actinopteri" "Galaxias_maculatus" 0 0.321967509128353 0 0 0.0529387800842844 0.0203656002382657 0.419674386229546 0.0808626013960788 0.0808892983351315 0 0.0233018245883403 0 NA NA NA NA NA NA NA 10 22 "temperate" 16
"Actinopteri" "Telestes_souffia" 0.022957088730066 0.22124824655363 0.00765210782700695 0.0433915224192503 0.0108461449439158 0.0635658835924786 0.312005320504116 0.135687735839546 0 0.0158629945696695 0.135056965880981 0.031725989139339 NA 20 NA "hunting macrofauna (predator)" 3.37 NA NA 10 20 "temperate" 15
"Actinopteri" "Misgurnus_anguillicaudatus" 0.0083929433498581 0.109516217609397 0.0223593574789593 0.0157627171544157 0.0105155235036913 0.125258554091999 0.446286518370831 0.0176051935775394 0 0.0461298778554799 0.198173097007829 0 35.7750000953674 17.241250038147 4.25 NA 3.24 NA NA 5 25 "subtropical" 15
"Actinopteri" "Herzensteinia_microcephalus" 0 0.206158084696087 0 0 0.118369648031039 0.085201229758182 0.351472043747212 0.149465601564655 0 0 0.089333392202825 0 NA 21.6000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Diplodus_vulgaris" 0 0.0903923836915878 0.0369825351664329 0 0 0.07578891696063 0 0 0.591827091539403 0 0.205009072641946 0 260 34.5250000953674 7.83333333333333 "hunting macrofauna (predator)" 3.34 1.5 16.7466669082642 25 NA "subtropical" 25
"Actinopteri" "Periophthalmus_waltoni" 0 0.156074868702567 0 0.0216265925666646 0 0.152482821668504 0.437387721690598 0.0436214120001205 0 0.0290872153712471 0.116061695474825 0.0436576725254739 NA 14.8599996566772 NA NA NA NA 12 NA NA "tropical" NA
"Actinopteri" "Cyclocheilichthys_apogon" 0.0281240572636852 0.0445963634574668 0 0.149508322486042 0 0.369128455384819 0 0 0 0 0.408642801407987 0 220.90000406901 20.9000003814697 NA NA 3.1 NA NA 24 26 "tropical" 25
"Actinopteri" "Squalidus_argentatus" 0.0181423815894414 0.126311604254324 0.00907164437693957 0.0321881797214461 0.010747018350577 0.0725769396914023 0.48239846932639 0.0179323098716459 0.0361239899914302 0 0.176876370295795 0.0176310925306086 119 17.3666664759318 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gymnocypris_eckloni" 0.034746981136509 0.239273423398993 0 0 0 0.087602805026575 0.408460907744857 0.0628645227440219 0.0628645227440219 0 0.104186837205022 0 1036.80004882812 31.9666665395101 12 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Siphateles_bicolor" 0.0288992328411845 0.209676419231819 0.0192876658147219 0.0161302984522358 0 0.0964973266951294 0.379823779557705 0.0359932595794277 0 0 0.187900501475636 0.0257915163521402 NA 40 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Dionda_episcopa" 0 0.121466693031429 0.0486018787872957 0 0.0615985083348782 0.0458798037509148 0.295310801548982 0 0 0.118333860437137 0.308808454109363 0 NA NA NA "grazing on aquatic plants" 2 NA NA NA NA NA NA
"Actinopteri" "Neolissochilus_hexagonolepis" 0 0.097814444751378 0 0 0 0.243880395858248 0.344465842245441 0 0 0.272293540604551 0.0415457765403817 0 2720 42.2000007629395 NA NA 3 NA NA NA NA "tropical" NA
"Actinopteri" "Tor_tor" 0 0.140324400358028 0.0727719824470306 0 0 0.242859695819473 0 0 0 0 0.544043921375469 0 7710 103.25 10 "other" 3.02 NA 36 15 30 "subtropical" 22.5
"Actinopteri" "Mugil_liza" 0 0.136478086523966 0 0 0 0.0591420934639023 0.712806815232885 0 0 0 0.0915730047792472 0 NA 65 10 "grazing on aquatic plants" 2 NA 35 NA NA "subtropical" NA
"Actinopteri" "Pterogobius_elapoides" 0 0.30549584822696 0.0187703215590852 0.0183090011200134 0.03662093191458 0.0631257661453484 0.299643725573455 0.0837049872333257 0.0837049872333257 0 0.0672384323677535 0.0233859986261528 NA NA NA NA 3 NA NA NA NA NA NA
"Actinopteri" "Squalius_lucumonis" 0 0.191787770741998 0 0 0 0.0436385658102665 0.723365364692636 0 0 0 0.0412082987550995 0 NA 16 NA "hunting macrofauna (predator)" 3.5 NA NA NA NA NA NA
"Actinopteri" "Gadus_morhua" 0.00518597308757237 0.228877259137395 0 0.0114347957831984 0 0.103413975355185 0.339528896733105 0.129351520030518 0.096991243969348 0.0121607049818723 0.06697491358783 0.0060807173339762 NA 132.5 16.75 "hunting macrofauna (predator)" 4.29 5.33415386126592 60.55612890182 0 15 "temperate" 7.5
"Actinopteri" "Glyptocephalus_stelleri" 0 0.0856432273826391 0.0269165237545211 0 0.0292139317917865 0.0416924628631804 0.420460721896653 0.247302339198147 0 0.0152046284742346 0.133566164638838 0 NA NA NA "hunting macrofauna (predator)" 3.2 7.5 26.3000001907349 NA NA "temperate" NA
"Actinopteri" "Aphanius_iberus" 0 0.157062308905037 0 0.0750313903108385 0.0189673290441168 0.0209878407515758 0.372828051551122 0.205524115183185 0 0 0.108426604686728 0.0411723595673965 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_kennicotti" 0 0.113557931874727 0 0.0625737222550986 0 0.116578563857487 0.517492916477363 0 0 0 0.189796865535324 0 NA 8.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Opsariichthys_hainanensis" 0.0227593666399847 0.0936978486678939 0 0.0157203591305177 0.00392877287991108 0.0910604011895151 0.474155750144618 0.0575142387925092 0.0843402317813069 0.0367129975878854 0.102653480996408 0.0174565521894501 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Squalius_alburnoides" 0.00875786057476787 0.176717598748847 0 0.0117009522517042 0.00971200098605505 0.09868113339865 0.508031775447159 0.0308454018394324 0 0 0.155553276753384 0 NA 7 NA "hunting macrofauna (predator)" 3.11 NA NA NA NA NA NA
"Actinopteri" "Cottus_schitsuumsh" 0.0813561343309134 0.0711770924015272 0.0406703383326953 0.0288714275282187 0 0.0385733941793749 0.504688972815189 0 0.17586804686414 0 0.0587945935479418 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pollimyrus_isidori" 0.0400121063282854 0.104815908183723 0 0.0671273720063376 0 0.043602968318932 0.363810143476779 0 0 0 0.380631501685943 0 NA NA NA "variable" 2.61 NA 6.5 22 24 "tropical" 23
"Actinopteri" "Labeo_rohita" 0 0.0228197596422049 0 0 0 0.0474693930722109 0.235635360445456 0.302741758383917 0 0.256121848453822 0.135211880002388 0 22750 73.4499998092651 10 "grazing on aquatic plants" 2.19 2.94000005722046 54 NA NA "tropical" NA
"Actinopteri" "Girardinus_creolus" 0 0.31051776538603 0 0 0 0.159866040073207 0.387777786161821 0 0 0 0.141838408378942 0 NA NA NA "variable" 2.4 NA NA NA NA NA NA
"Actinopteri" "Garra_orientalis" 0.0082476799978832 0.0381641586755753 0.0082476799978832 0 0 0.106609637452947 0.796757516513307 0 0 0 0.0419733273624036 0 111 18.1333332061768 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ammocrypta_beanii" 0 0.21637018171104 0 0 0 0.104719334916643 0.294828965759611 0 0 0.101745078285229 0.214154629323619 0.0681818100038568 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Devario_micronema" 0.0700153341966388 0.058110155348685 0 0 0 0.0560497035064471 0.451863376482625 0 0.111583071781184 0.0754022150371272 0.176976143647293 0 NA 6.56333335240682 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Elacatinus_puncticulatus" 0.00817998470670395 0.109225836299079 0.0163521166280895 0 0.0180082098508413 0.0749867069782516 0.489016048878804 0.102355467862732 0 0.0279534156308578 0.115946285696105 0.0379759274685348 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Luciobarbus_maghrebensis" 0 0.0655782633820103 0 0.0431268349438336 0 0.0269501718697463 0.822353833094592 0 0 0 0.0419908967098176 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Galaxias_truttaceus" 0.0383766631669587 0.274495362823893 0 0 0.0121654550806435 0.07343000719676 0.347043830952623 0.021334658427136 0.0583489422768749 0 0.134864534851006 0.0399405452241051 NA NA NA "hunting macrofauna (predator)" 2.85 NA NA NA NA NA NA
"Actinopteri" "Labeobarbus_intermedius" 0.0239954924475161 0.0962239489435464 0.0239954924475161 0 0.0319111958710528 0.0813708573103624 0.627012090617009 0 0 0 0.115490922362998 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Notropis_longirostris" 0 0.176454889975988 0 0.0736743463345011 0 0.0279944881796591 0.623906079661045 0 0 0 0.0979701958488061 0 NA NA NA NA NA NA NA NA NA NA NA
